TO	Tonga	676	539	7		(?:7[578]|8[47-9])\d{5}	(\d{2})(\d{3});(\d{3})(\d{4});(\d{4})(\d{3})	$1-$2;$1 $2;$1 $2	[1-6]|7[0-4]|8[05];7[5-9]|8[47-9];0	00	Tonga
TT	Trinidad and Tobago	1	374	10	0,1	868[2-9]\d{6}				011	Trinidad and Tobago
TR	Türkiye	90	286	10	0	5(?:0[1-7]|22|[34]\d|5[1-59]|9[246])\d{7}	(\d{3})(\d{3})(\d{4});(\d{3})(\d{3})(\d{4});(444)(\d{1})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[23]|4(?:[0-35-9]|4[0-35-9]);[589];444	00	Turkey
TC	Turks and Caicos Islands	1	376	10	0,1	649(?:2(?:3[129]|4[1-7])|3(?:3[1-389]|4[1-7])|4[34][1-3])\d{4}				011	Turks and Caicos Islands
TV	Tuvalu	688	999	6	0	90\d{4}				00	Tuvalu
VI	U.S. Virgin Islands	1	332	10	0,1	340[2-9]\d{6}				011	U.S. Virgin Islands
UG	Uganda	256	641	9	0	2030\d{5}|7(?:0[0-7]|[15789]\d|2[03]|30|[46][0-4])\d{6}	(\d{3})(\d{6});(\d{2})(\d{7});(2024)(\d{5})	$1 $2;$1 $2;$1 $2	[7-9]|20(?:[013-8]|2[5-9])|4(?:6[45]|[7-9]);3|4(?:[1-5]|6[0-36-9]);2024	00[057]	Uganda
GB	United Kingdom	44	234,235	10	0	7(?:[1-4]\d\d|5(?:0[0-8]|[13-9]\d|2[0-35-9])|7(?:0[1-9]|[1-7]\d|8[02-9]|9[0-689])|8(?:[014-9]\d|[23][0-8])|9(?:[04-9]\d|1[02-9]|2[0-35-9]|3[0-689]))\d{6}	(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{5})(\d{4,5});(1\d{3})(\d{5,6});(7\d{3})(\d{6});(800)(\d{4});(845)(46)(4\d);(8\d{2})(\d{3})(\d{4});(80\d)(\d{3})(\d{4});([58]00)(\d{6})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	2|5[56]|7(?:0|6[013-9])#2|5[56]|7(?:0|6(?:[013-9]|2[0-35-9]));1(?:1|\d1)|3|9[018];1(?:38|5[23]|69|76|94)#1(?:387|5(?:24|39)|697|768|946)#1(?:3873|5(?:242|39[456])|697[347]|768[347]|9467);1;7(?:[1-5789]|62)#7(?:[1-5789]|624);800#8001#80011#800111#8001111;845#8454#84546#845464;8(?:4[2-5]|7[0-3]);80;[58]00	00	United Kingdom
US	United States	1	310,311,312,313,314,315,316	10	0,1	(?:2(?:0[1-35-9]|1[02-9]|2[4589]|3[149]|4[08]|5[1-46]|6[0279]|7[026]|8[13])|3(?:0[1-57-9]|1[02-9]|2[0135]|3[014679]|4[67]|5[12]|6[014]|8[56])|4(?:0[124-9]|1[02-579]|2[3-5]|3[0245]|4[0235]|58|69|7[0589]|8[04])|5(?:0[1-57-9]|1[0235-8]|20|3[0149]|4[01]|5[19]|6[1-37]|7[013-5]|8[056])|6(?:0[1-35-9]|1[024-9]|2[036]|3[016]|4[16]|5[017]|6[0-279]|78|8[12])|7(?:0[1-46-8]|1[02-9]|2[0457]|3[1247]|4[07]|5[47]|6[02359]|7[02-59]|8[156])|8(?:0[1-68]|1[02-8]|28|3[0-25]|4[3578]|5[06-9]|6[02-5]|7[028])|9(?:0[1346-9]|1[02-9]|2[0589]|3[01678]|4[0179]|5[12469]|7[0-3589]|8[0459]))[2-9]\d{6}	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;($1) $2-$3	N/A;N/A	011	United States
UY	Uruguay	598	748	8	0	9[1-9]\d{6}	(\d{4})(\d{4});(\d{2})(\d{3})(\d{3});(\d{3})(\d{4})	$1 $2;$1 $2 $3;$1 $2	[24];9[1-9];[89]0	00	Uruguay
VU	Vanuatu	678	541	7	0	(?:5(?:7[2-5]|[3-69]\d)|7[013-7]\d)\d{4}	(\d{3})(\d{4})	$1 $2	[579]	00	Vanuatu
VE	Venezuela	58	734	10	0	4(?:1[24-8]|2[46])\d{7}	(\d{3})(\d{7})	$1-$2	N/A	00	Venezuela
VN	Việt Nam	84	452	9,10	0	(?:9\d|1(?:2\d|6[2-9]|8[68]|99))\d{7}|9[678]\d{7}	([17]99)(\d{4});([48])(\d{4})(\d{4});([235-7]\d)(\d{4})(\d{3});(80)(\d{5});(69\d)(\d{4,5});([235-7]\d{2})(\d{4})(\d{3});(9\d)(\d{3})(\d{2})(\d{2});(1[2689]\d)(\d{3})(\d{4});(1[89]00)(\d{4,6})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2	[17]99;[48];2[025-79]|3[0136-9]|5[2-9]|6[0-46-8]|7[02-79];80;69;2[1348]|3[25]|5[01]|65|7[18];9;1(?:[26]|8[68]|99);1[89]0	00	Vietnam
WF	Wallis-et-Futuna	681	543	6	0	(?:50|68|72)\d{4}	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A	00	Wallis and Futuna
ZM	Zambia	260	645	9	0	9(?:5[05]|6\d|7[1-9])\d{6}|9(?:72|5[34])\d{6}	([29]\d)(\d{7});(800)(\d{3})(\d{3})	$1 $2;$1 $2 $3	[29];8	00	Zambia
ZW	Zimbabwe	263	648	9,10	0	7[1378]\d{7}|86(?:22|44)\d{6}	([49])(\d{3})(\d{2,5});([179]\d)(\d{3})(\d{3,4});(86\d{2})(\d{3})(\d{3});([2356]\d{2})(\d{3,5});(\d{3})(\d{3})(\d{3,4});([1-356]\d)(\d{3,5});([1-356]\d)(\d{3})(\d{3});([25]\d{3})(\d{3,5});([25]\d{3})(\d{3})(\d{3});(8\d{3})(\d{6})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2	4|9[2-9];[19]1|7;86[24];2(?:[278]|0[45]|[49]8)|3(?:08|17|3[78]|[78])|5[15][78]|6(?:[29]8|37|[68][78]);2(?:[278]|0[45]|48)|3(?:08|17|3[78]|[78])|5[15][78]|6(?:[29]8|37|[68][78])|80;1[3-9]|2(?:[1-469]|0[0-35-9]|[45][0-79])|3(?:0[0-79]|1[0-689]|[24-69]|3[0-69])|5(?:[02-46-9]|[15][0-69])|6(?:[0145]|[29][0-79]|3[0-689]|[68][0-69]);1[3-9]|2(?:[1-469]|0[0-35-9]|[45][0-79])|3(?:0[0-79]|1[0-689]|[24-69]|3[0-69])|5(?:[02-46-9]|[15][0-69])|6(?:[0145]|[29][0-79]|3[0-689]|[68][0-69]);(?:25|54)8#258[23]|5483;(?:25|54)8#258[23]|5483;86	00	Zimbabwe
GR	Ελλάδα	30	202	10	0	69\d{8}	([27]\d)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(2\d{3})(\d{6})	$1 $2 $3;$1 $2 $3;$1 $2	21|7;2[2-9]1|[689];2[2-9][02-9]	00	Greece
CY	Κύπρος	357	280	8	0	9[5-79]\d{6}|94\d{6}	(\d{2})(\d{6})	$1 $2	N/A	00	Cyprus
BY	Беларусь	375	257	9	0	(?:2(?:5[5679]|9[1-9])|33\d|44\d)\d{6}	(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2});(\d{4})(\d{2})(\d{3});([89]\d{2})(\d{3})(\d{4});(8\d{2})(\d{4})(\d{4})	$1 $2-$3-$4;$1 $2-$3-$4;$1 $2-$3;$1 $2 $3;$1 $2 $3	17[0-3589]|2[4-9]|[34]#17(?:[02358]|1[0-2]|9[0189])|2[4-9]|[34];1(?:5[24]|6[235]|7[467])|2(?:1[246]|2[25]|3[26])#1(?:5[24]|6(?:2|3[04-9]|5[0346-9])|7(?:[46]|7[37-9]))|2(?:1[246]|2[25]|3[26]);1(?:5[169]|6[3-5]|7[179])|2(?:1[35]|2[34]|3[3-5])#1(?:5[169]|6(?:3[1-3]|4|5[125])|7(?:1[3-9]|7[0-24-6]|9[2-7]))|2(?:1[35]|2[34]|3[3-5]);8[01]|9;82	810	Belarus
BG	България	359	284	9	0	(?:8[7-9]|98)\d{7}|4(?:3[0789]|8\d)\d{5}	(2)(\d{5});(2)(\d{3})(\d{3,4});(\d{3})(\d{4});(\d{3})(\d{3})(\d{2});(\d{3})(\d{2})(\d{3});(\d{2})(\d{3})(\d{2,3});(\d{2})(\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	29;2;43[124-7]|70[1-9];43[124-7]|70[1-9];[78]00;[356]|4[124-7]|7[1-9]|8[1-6]|9[1-7];48|8[7-9]|9[08]	00	Bulgaria
KG	Кыргызстан	996	437	9	0	(?:20[0-35]|5[124-7]\d|7[07]\d)\d{6}	(\d{3})(\d{3})(\d{3});(\d{4})(\d{5});(\d{3})(\d{3})(\d)(\d{3})	$1 $2 $3;$1 $2;$1 $2 $3 $4	[25-7]|31[25];3(?:1[36]|[2-9]);8	00	Kyrgyzstan
KZ	Қазақстан	7	401	10	0,8	7(?:0[012578]|47|6[02-4]|7[15-8]|85)\d{7}|708\d{7}				810	Kazakhstan
MK	Македонија	389	294	8	0	7(?:[0-25-8]\d{2}|32\d|421)\d{4}	(2)(\d{3})(\d{4});([347]\d)(\d{3})(\d{3});([58]\d{2})(\d)(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	2;[347];[58]	00	Macedonia
MN	Монгол	976	428	8	0	(?:8[689]|9[013-9])\d{6}	([12]\d)(\d{2})(\d{4});([12]2\d)(\d{5,6});([12]\d{3})(\d{5});(\d{4})(\d{4});([12]\d{4})(\d{4,5})	$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2	[12]1;[12]2[1-3];[12](?:27|[3-5])#[12](?:27|[3-5]\d)2;[57-9];[12](?:27|[3-5])#[12](?:27|[3-5]\d)[4-9]	001	Mongolia
RU	Россия	7	250	10	0,8	9\d{9}|(?:3(?:0[12]|4[1-35-79]|5[1-3]|8[1-58]|9[0145])|4(?:01|1[1356]|2[13467]|7[1-5]|8[1-7]|9[1-689])|8(?:1[1-8]|2[01]|3[13-6]|4[0-8]|5[15]|6[1-35-7]|7[1-37-9]))\d{7}	(\d{3})(\d{2})(\d{2});([3489]\d{2})(\d{3})(\d{2})(\d{2});(7\d{2})(\d{3})(\d{4})	$1-$2-$3;$1 $2-$3-$4;$1 $2 $3	[1-79];[34689];7	810	Russia
RS	Србија	381	220	8,9	0	6(?:[0-689]|7\d)\d{6,7}	([23]\d{2})(\d{4,9});([1-3]\d)(\d{5,10});(6\d)(\d{6,8});([89]\d{2})(\d{3,9});(7[26])(\d{4,9});(7[08]\d)(\d{4,9})	$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2	(?:2[389]|39)0;1|2(?:[0-24-7]|[389][1-9])|3(?:[0-8]|9[1-9]);6;[89];7[26];7[08]	00	Serbia
TJ	Тоҷикистон	992	436	9	0	(?:50[125]|9[0-35-9]\d)\d{6}|(55|88|77)\d{7}	([349]\d{2})(\d{2})(\d{4});([459]\d)(\d{3})(\d{4});(331700)(\d)(\d{2});(\d{4})(\d)(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	[34]7|91[78];4[48]|5|9(?:1[59]|[0235-9]);331#3317#33170#331700;3[1-5]#3(?:[1245]|3(?:[02-9]|1[0-589]))	810	Tajikistan
TM	Туркменистан	993	438	8	0,8	6[2-8]\d{6}|69\d{6}	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{6});(\d{3})(\d)(\d{2})(\d{2})	$1 $2-$3-$4;$1 $2;$1 $2-$3-$4	12;6;13|[2-5]	810	Turkmenistan
UA	Україна	380	255	9	0	(?:39|50|6[36-8]|9[1-9])\d{7}	([3-689]\d)(\d{3})(\d{4});([3-689]\d{2})(\d{3})(\d{3});([3-6]\d{3})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2	[38]9|4(?:[45][0-5]|87)|5(?:0|6[37]|7[37])|6[36-8]|9[1-9]#[38]9|4(?:[45][0-5]|87)|5(?:0|6(?:3[14-7]|7)|7[37])|6[36-8]|9[1-9];3[1-8]2|4[13678]2|5(?:[12457]2|6[24])|6(?:[49]2|[12][29]|5[24])|8[0-8]|90#3(?:[1-46-8]2[013-9]|52)|4(?:[1378]2|62[013-9])|5(?:[12457]2|6[24])|6(?:[49]2|[12][29]|5[24])|8[0-8]|90;3(?:5[013-9]|[1-46-8])|4(?:[137][013-9]|6|[45][6-9]|8[4-6])|5(?:[1245][013-9]|6[0135-9]|3|7[4-6])|6(?:[49][013-9]|5[0135-9]|[12][13-8])#3(?:5[013-9]|[1-46-8](?:22|[013-9]))|4(?:[137][013-9]|6(?:[013-9]|22)|[45][6-9]|8[4-6])|5(?:[1245][013-9]|6(?:3[02389]|[015689])|3|7[4-6])|6(?:[49][013-9]|5[0135-9]|[12][13-8])	00	Ukraine
ME	Црна Гора	382	297	8,9	0	6(?:32\d|[89]\d{2}|7(?:[0-8]\d|9(?:[3-9]|[0-2]\d)))\d{4}|6(00|61)\d{5}	(\d{2})(\d{3})(\d{3});(67)(9)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4	[2-57-9]|6[3789]#[2-57-9]|6(?:[389]|7(?:[0-8]|9[3-9]));679#679[0-2]	00	Montenegro
SJ	Шпицберген и Ян-Майен	47	999	8		(?:4[015-8]|5[89]|9\d)\d{6}				00	Svalbard and Jan Mayen
GE	საქართველო	995	282	9	0	5(?:14|5[01578]|68|7[0147-9]|9[0-35-9])\d{6}	(\d{3})(\d{2})(\d{2})(\d{2});(\d{3})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4	[348];7;5	00	Georgia
AM	Հայաստան	374	283	8	0	(?:4[139]|55|77|9[1-9])\d{6}|43?\d{6}	(\d{2})(\d{6});(\d{2})(\d{6});(\d{3})(\d{5});(\d{3})(\d{2})(\d{3})	$1 $2;$1 $2;$1 $2;$1 $2 $3	1|47;4[139]|[5-7]|9[1-9];[23];8|90	00	Armenia
IL	ישראל	972	425	9	0	5(?:[02347-9]\d{2}|5(?:01|2[23]|3[34]|4[45]|5[5689]|6[67]|7[78]|8[89]|9[7-9])|6[2-9]\d)\d{5}|55(?:9[789]|70)\d{5}	([2-489])(\d{3})(\d{4});([57]\d)(\d{3})(\d{4});(1)([7-9]\d{2})(\d{3})(\d{3});(1255)(\d{3});(1200)(\d{3})(\d{3});(1212)(\d{2})(\d{2});(1599)(\d{6});(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2-$3-$4;$1-$2;$1-$2-$3;$1-$2-$3;$1-$2;*$1	[2-489];[57];1[7-9];125;120;121;15;[2-689]	0(?:0|1[2-9])	Israel
AF	افغانستان	93	412	9	0	7(?:[05-9]\d{7}|29\d{6})|7[1-4]\d{7}	([2-7]\d)(\d{3})(\d{4});(729)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[2-6]|7[013-9];729	00	Afghanistan
PS	الأراضي الفلسطينية	970	423	9	0	5[69]\d{7}	([2489])(2\d{2})(\d{4});(5[69]\d)(\d{3})(\d{3});(1[78]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[2489];5;1[78]	00	Palestinian Territories
JO	الأردن	962	416	9	0	7(?:55|7[25-9]|8[05-9]|9[015-9])\d{6}|75\d{7}	(\d)(\d{3})(\d{4});(7)(\d{4})(\d{4});(\d{3})(\d{5,6})	$1 $2 $3;$1 $2 $3;$1 $2	[2356]|87;7[457-9];70|8[0158]|9	00	Jordan
AE	الإمارات العربية المتحدة	971	424,430,431	9	0	5[0256]\d{7}	([2-4679])(\d{3})(\d{4});(5[0256])(\d{3})(\d{4});([479]00)(\d)(\d{5});([68]00)(\d{2,9})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	[2-4679][2-8];5;[479]0;60|8	00	United Arab Emirates
BH	البحرين	973	426	8	0	(?:3(?:[1-4679]\d|5[0135]|8[0-48])\d|6(?:3(?:00|33|6[16])|6(?:[69]\d|3[03-9])))\d{4}|(133|35[69]|38[5679]|39\d|66[79])\d{5}	(\d{4})(\d{4})	$1 $2	N/A	00	Bahrain
DZ	الجزائر	213	603	9	0	(?:5[4-6]|7[7-9])\d{7}|6(?:[569]\d|7[0-4])\d{6}	([1-4]\d)(\d{2})(\d{2})(\d{2});([5-8]\d{2})(\d{2})(\d{2})(\d{2});(9\d)(\d{3})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	[1-4];[5-8];9	00	Algeria
SD	السودان	249	634	9	0	9[012569]\d{7}|1\d\d{7}	(\d{2})(\d{3})(\d{4})	$1 $2 $3	N/A	00	Sudan
IQ	العراق	964	418	10	0	7[3-9]\d{8}	(1)(\d{3})(\d{4});([2-6]\d)(\d{3})(\d{3,4});(7\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;[2-6];7	00	Iraq
KW	الكويت	965	419	8	0	(?:5(?:[05]\d|1[0-6])|6(?:0[034679]|5[015-9]|6\d|7[067]|9[0369])|9(?:0[09]|4[049]|55|6[069]|[79]\d|8[089]))\d{5}|(9(87|92)|517)\d{5}	(\d{4})(\d{3,4});(5[015]\d)(\d{5})	$1 $2;$1 $2	[1269];5	00	Kuwait
MA	المغرب	212	604	9	0	6(?:0[0-8]|[12-7]\d|8[01]|9[2457-9])\d{6}|6(9[01346]|88)\d{6}	([56]\d{2})(\d{6});([58]\d{3})(\d{5});(5\d{4})(\d{4});(8[09])(\d{7})	$1-$2;$1-$2;$1-$2;$1-$2	5(?:2[015-7]|3[0-4])|6;5(?:2[2-489]|3[5-9])|892#5(?:2(?:[2-48]|90)|3(?:[5-79]|80))|892;5(?:29|38)#5(?:29|38)[89];8(?:0|9[013-9])	00	Morocco
SA	المملكة العربية السعودية	966	420	9	0	(?:5(?:[013-689]\d|7[0-26-8])|811\d)\d{6}|57\d{7}|6\d{8}	([1-467])(\d{3})(\d{4});(1\d)(\d{3})(\d{4});(5\d)(\d{3})(\d{4});(92\d{2})(\d{5});(800)(\d{3})(\d{4});(811)(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3;$1 $2 $3	[1-467];1[1-467];5;92;80;81	00	Saudi Arabia
YE	اليمن	967	421	9	0	7[0137]\d{7}	([1-7])(\d{3})(\d{3,4});(7\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-6]|7[24-68];7[0137]	00	Yemen
IR	ایران	98	432	10	0	9(?:0[12]|[1-3]\d)\d{7}|90[12]\d{7}	(21)(\d{3,5});(\d{2})(\d{4})(\d{4});(\d{3})(\d{3})(\d{3,4});(\d{3})(\d{2})(\d{2,3});(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	21;[1-8];9;9;9	00	Iran
PK	پاکستان	92	410	10	0	3(?:0\d|[12][0-5]|3[1-7]|4[0-7]|55|64)\d{7}|3[12346]\d{8}	(\d{2})(111)(\d{3})(\d{3});(\d{3})(111)(\d{3})(\d{3});(\d{2})(\d{7,8});(\d{3})(\d{6,7});(3\d{2})(\d{7});([15]\d{3})(\d{5,6});(586\d{2})(\d{5});([89]00)(\d{3})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2;$1 $2 $3	(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)1#(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)11#(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)111;2[349]|45|54|60|72|8[2-5]|9[2-9]#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d1#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d11#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d111;(?:2[125]|4[0-246-9]|5[1-35-7]|6[1-8]|7[14]|8[16]|91)[2-9];2[349]|45|54|60|72|8[2-5]|9[2-9]#(?:2[349]|45|54|60|72|8[2-5]|9[2-9])\d[2-9];3;58[12]|1;586;[89]00	00	Pakistan
TN	تونس	216	605	8	0	(?:[259]\d|4[0-24])\d{6}|8[028]\d{6}	(\d{2})(\d{3})(\d{3})	$1 $2 $3	N/A	00	Tunisia
KM	جزر القمر	269	654	7	0	3[234]\d{5}	(\d{3})(\d{2})(\d{2})	$1 $2 $3	N/A	00	Comoros
SY	سوريا	963	417	9	0	9\d{8}	(\d{2})(\d{3})(\d{3,4});(9\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[1-5];9	00	Syria
OM	عُمان	968	422	8	0	9[1-9]\d{6}	(2\d)(\d{6});(9\d{3})(\d{4});([58]00)(\d{4,6})	$1 $2;$1 $2;$1 $2	2;9;[58]	00	Oman
QA	قطر	974	427	8	0	[3567]\d{7}	([28]\d{2})(\d{4});([3-7]\d{3})(\d{4})	$1 $2;$1 $2	[28];[3-7]	00	Qatar
LB	لبنان	961	415	7,8	0	(?:3\d|7(?:[019]\d|6[013-9]|8[89]))\d{5}|79[13]\d{5}	(\d)(\d{3})(\d{3});([7-9]\d)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	[13-6]|7(?:[2-579]|62|8[0-7])|[89][2-9];[89][01]|7(?:[019]|6[013-9]|8[89])	00	Lebanon
LY	ليبيا	218	606	9	0	9[1-6]\d{7}	([25679]\d)(\d{7})	$1-$2	N/A	00	Libya
EG	مصر	20	602	9,10	0	1(?:0[0-269]|1[0-245]|2[0-278])\d{7}	(\d)(\d{7,8});(\d{3})(\d{3})(\d{4});(\d{2})(\d{6,7})	$1 $2;$1 $2 $3;$1 $2	[23];1[012]|[89]00;1[35]|[4-6]|[89][2-9]	00	Egypt
MR	موريتانيا	222	609	8	0	(?:2(?:2\d|70)|3(?:3\d|6[1-36]|7[1-3])|4(?:[49]\d|6[0457-9]|7[4-9]|8[01346-8]))\d{5}|[234][0-46-9]\d{6}	([2-48]\d)(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	00	Mauritania
ET	ኢትዮጵያ	251	636	9	0	9(?:[1-3]\d|5[89])\d{6}	([1-59]\d)(\d{3})(\d{4})	$1 $2 $3	N/A	00	Ethiopia
NP	नेपाल	977	429	10	0	9(?:6[013]|7[245]|8[01456])\d{7}	(1)(\d{7});(\d{2})(\d{6});(9\d{2})(\d{7})	$1-$2;$1-$2;$1-$2	1[2-6];1[01]|[2-8]|9(?:[1-69]|7[15-9]);9(?:6[013]|7[245]|8)	00	Nepal
BD	বাংলাদেশ	880	470	10	0	(?:1[13-9]\d|(?:3[78]|44)[02-9]|6(?:44|6[02-9]))\d{7}	(2)(\d{7});(\d{2})(\d{4,6});(\d{4})(\d{3,6});(\d{3})(\d{3,7})	$1-$2;$1-$2;$1-$2;$1-$2	2;[3-79]1;1|3(?:0|[2-58]2)|4(?:0|[25]2|3[23]|[4689][25])|5(?:[02-578]2|6[25])|6(?:[0347-9]2|[26][25])|7[02-9]2|8(?:[023][23]|[4-7]2)|9(?:[02][23]|[458]2|6[016]);[3-79][2-9]|8	00	Bangladesh
LK	ශ්‍රී ලංකාව	94	413	9	0	7[125-8]\d{7}|70\d{7}	(\d{2})(\d{1})(\d{6});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3	[1-689];7	00	Sri Lanka
TH	ไทย	66	520	9	0	(?:14|6[1-3]|[89]\d)\d{7}|6[12]\d{7}	(2)(\d{3})(\d{4});([13-9]\d)(\d{3})(\d{3,4});(1[89]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	2;14|[3-9];1	00	Thailand
LA	ລາວ	856	457	10	0	20(?:2[2389]|5[4-689]|7[6-8]|9[15-9])\d{6}|20(?:9\d|52)\d{6}	(20)(\d{2})(\d{3})(\d{3});([2-8]\d)(\d{3})(\d{3});(30)(\d{2})(\d{2})(\d{3})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4	20;2[13]|3[14]|[4-8];30	00	Laos
BT	འབྲུག	975	402	8	0	[17]7\d{6}	([17]7)(\d{2})(\d{2})(\d{2});([2-8])(\d{3})(\d{3})	$1 $2 $3 $4;$1 $2 $3	1|77;[2-68]|7[246]	00	Bhutan
MM	မြန်မာ	95	414	8,9,10	0	17[01]\d{4}|9(?:2(?:[0-4]|5\d{2})|3[136]\d|4(?:0[0-4]\d|[1379]\d|[24][0-589]\d|5\d{2}|88)|5[0-6]|61?\d|7(?:3\d|9\d{2})|8\d|9(?:1\d|7\d{2}|[089]))\d{5}	(\d)(\d{3})(\d{3,4});(2)(\d{4})(\d{4});(\d)(\d{2})(\d{3});(\d{2})(\d{3})(\d{3,4});(\d{2})(\d{2})(\d{3,4});(9)(\d{3})(\d{4,6});(9)(4\d{4})(\d{4});(9)(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	1|2[45];251;16|2;67|81;[4-8];9(?:2[0-4]|[35-9]|4[13789]);94[0245];925	00	Myanmar (Burma)
KH	កម្ពុជា	855	456	8,9	0	(?:1(?:[013-9]|2\d?)|3[18]\d|6[016-9]|7(?:[07-9]|6\d)|8(?:[013-79]|8\d)|9(?:6\d|7\d?|[0-589]))\d{6}|71\d{7}	(\d{2})(\d{3})(\d{3,4});(1[89]00)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	1\d[1-9]|[2-9];1[89]0	00[14-9]	Cambodia
KR	대한민국	82	450	9,10	0	1[0-26-9]\d{7,8}	(\d{2})(\d{4})(\d{4});(\d{2})(\d{3,4})(\d{4});(\d{3})(\d)(\d{4});(\d{3})(\d{2})(\d{4});(\d{3})(\d{3})(\d{4});(\d{2})(\d{2})(\d{3})(\d{4});(\d)(\d{3,4})(\d{4});(\d)(\d{3,4});(\d{2})(\d{3,4});(\d{4})(\d{4})	$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3;$1-$2-$3-$4;$1-$2-$3;$1-$2;$1-$2;$1-$2	1(?:0|1[19]|[69]9|5[458])|[57]0#1(?:0|1[19]|[69]9|5(?:44|59|8))|[57]0;1(?:[169][2-8]|[78]|5[1-4])|[68]0|[3-6][1-9][1-9]#1(?:[169][2-8]|[78]|5(?:[1-3]|4[56]))|[68]0|[3-6][1-9][1-9];131#1312;131#131[13-9];13[2-9];30;2[1-9];21[0-46-9];[3-6][1-9]1#[3-6][1-9]1(?:[0-46-9]);1(?:5[46-9]|6[04678]|8[0579])#1(?:5(?:44|66|77|88|99)|6(?:00|44|6[16]|70|88)|8(?:00|55|77|99))	00(?:[124-68]|[37]\d{2})	South Korea
KP	조선 민주주의 인민 공화국	850	467	10	0	19[123]\d{7}	(\d{3})(\d{3})(\d{4});(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3	1;2;8	00|99	North Korea
